JB21
0c8000 096000 16
1 3 02cc28 019616 cb3093 02ca8a 01999d cb2ce7 02ce91 019859 cb2dd2 000000 000000 000000 0044be 007ada 00b31b
1 3 02cc28 019616 cb3093 02c8a4 019754 cb2feb 02ca8a 01999d cb2ce7 000000 000000 000000 0044be 007ada 00b31b
1 3 02c8a4 019754 cb2feb 02c6ad 019b11 cb2c40 02ca8a 01999d cb2ce7 000000 000000 000000 0040b7 0078b6 00aeee
1 3 02c8a4 019754 cb2feb 02c544 0198b5 cb2f76 02c6ad 019b11 cb2c40 000000 000000 000000 0040b7 0078b6 00aeee
1 3 02c544 0198b5 cb2f76 02c2fb 019cad cb2bdb 02c6ad 019b11 cb2c40 000000 000000 000000 003cc6 00767a 00aa9d
1 3 02c544 0198b5 cb2f76 02c207 019a35 cb2f43 02c2fb 019cad cb2bdb 000000 000000 000000 003cc6 00767a 00aa9d
1 3 02c207 019a35 cb2f43 02bf73 019e6e cb2bb9 02c2fb 019cad cb2bdb 000000 000000 000000 0038f0 007429 00a62d
1 3 02c207 019a35 cb2f43 02beed 019bcf cb2f32 02bf73 019e6e cb2bb9 000000 000000 000000 0038f0 007429 00a62d
1 3 02beed 019bcf cb2f32 02bc16 01a04e cb2bdb 02bf73 019e6e cb2bb9 000000 000000 000000 00353a 0071c6 00a1a4
1 3 02beed 019bcf cb2f32 02bbf8 019d81 cb2f43 02bc16 01a04e cb2bdb 000000 000000 000000 00353a 0071c6 00a1a4
1 3 02bbf8 019d81 cb2f43 02b8e4 01a246 cb2c2f 02bc16 01a04e cb2bdb 000000 000000 000000 0031a8 006f53 009d0b
1 3 02bbf8 019d81 cb2f43 02b925 019f45 cb2f86 02b8e4 01a246 cb2c2f 000000 000000 000000 0031a8 006f53 009d0b
1 3 02b925 019f45 cb2f86 02b678 01a119 cb2feb 02b8e4 01a246 cb2c2f 000000 000000 000000 002e3e 006cd4 009869
1 3 02b678 01a119 cb2feb 02b5ed 01a3f1 cb2cf8 02b8e4 01a246 cb2c2f 000000 000000 000000 002aff 006a4f 0093c6
1 3 02b5ed 01a3f1 cb2cf8 02b562 01a721 cb2aad 02b8e4 01a246 cb2c2f 000000 000000 000000 002eb9 0064e4 0098a1
1 3 02b562 01a721 cb2aad 02b84f 01a5ee cb29a0 02b8e4 01a246 cb2c2f 000000 000000 000000 003205 006000 009bd2
1 3 02b562 01a721 cb2aad 02b4d9 01aa90 cb28f9 02b84f 01a5ee cb29a0 000000 000000 000000 003205 006000 009bd2
1 3 02b4d9 01aa90 cb28f9 02b7bb 01a9e5 cb27db 02b84f 01a5ee cb29a0 000000 000000 000000 0034e4 005b6c 009dcd
1 3 02b4d9 01aa90 cb28f9 02b456 01ae25 cb27db 02b7bb 01a9e5 cb27db 000000 000000 000000 0034e4 005b6c 009dcd
1 3 02b456 01ae25 cb27db 02b72c 01ae05 cb2701 02b7bb 01a9e5 cb27db 000000 000000 000000 003768 0056ee 009ed6
1 3 02b456 01ae25 cb27db 02b3db 01b1c8 cb2777 02b72c 01ae05 cb2701 000000 000000 000000 003768 0056ee 009ed6
1 3 02b3db 01b1c8 cb2777 02b6a7 01b22c cb26f1 02b72c 01ae05 cb2701 000000 000000 000000 0039aa 005244 009f0c
1 3 02b3db 01b1c8 cb2777 02b36d 01b560 cb27ba 02b6a7 01b22c cb26f1 000000 000000 000000 0039aa 005244 009f0c
1 3 02b36d 01b560 cb27ba 02b631 01b632 cb27cb 02b6a7 01b22c cb26f1 000000 000000 000000 003bcb 004d25 009e6f
1 3 02b36d 01b560 cb27ba 02b30e 01b8d5 cb28b6 02b631 01b632 cb27cb 000000 000000 000000 003bcb 004d25 009e6f
1 3 02b30e 01b8d5 cb28b6 02b5ce 01b9f4 cb2990 02b631 01b632 cb27cb 000000 000000 000000 003df7 004734 009cd5
1 3 02b30e 01b8d5 cb28b6 02b2c2 01bc0d cb2a48 02b5ce 01b9f4 cb2990 000000 000000 000000 003df7 004734 009cd5
1 3 02b2c2 01bc0d cb2a48 02b28b 01bef2 cb2ca4 02b5ce 01b9f4 cb2990 000000 000000 000000 004065 003ff8 0099d7
1 3 02b5ce 01b9f4 cb2990 02b8fe 01b849 cb293c 02b968 01b476 cb2777 000000 000000 000000 0041cb 004183 009bee
1 3 02b968 01b476 cb2777 02b631 01b632 cb27cb 02b5ce 01b9f4 cb2990 000000 000000 000000 004198 004a35 00a16c
1 3 02b8fe 01b849 cb293c 02bc5c 01b6ad cb291a 02bcca 01b2cd cb2755 000000 000000 000000 004363 004205 009d64
1 3 02bcca 01b2cd cb2755 02b968 01b476 cb2777 02b8fe 01b849 cb293c 000000 000000 000000 004387 004ad6 00a338
1 3 02bc5c 01b6ad cb291a 02bfe8 01b526 cb294d 02c058 01b13c cb2777 000000 000000 000000 0044dc 00427d 009eb8
1 3 02c058 01b13c cb2777 02bcca 01b2cd cb2755 02bc5c 01b6ad cb291a 000000 000000 000000 00455c 004b6a 00a4df
1 3 02bfe8 01b526 cb294d 02c3a1 01b3b9 cb29b1 02c413 01afc8 cb27db 000000 000000 000000 00463a 0042eb 009feb
1 3 02c413 01afc8 cb27db 02c058 01b13c cb2777 02bfe8 01b526 cb294d 000000 000000 000000 004719 004bf1 00a664
1 3 02c3a1 01b3b9 cb29b1 02c789 01b26b cb2a59 02c7fa 01ae74 cb2883 000000 000000 000000 00477f 00434d 00a101
1 3 02c7fa 01ae74 cb2883 02c413 01afc8 cb27db 02c3a1 01b3b9 cb29b1 000000 000000 000000 0048bf 004c6b 00a7c8
1 3 02c789 01b26b cb2a59 02cb9e 01b141 cb2b55 02cc0e 01ad48 cb297f 000000 000000 000000 0048ab 0043a4 00a1fc
1 3 02cc0e 01ad48 cb297f 02c7fa 01ae74 cb2883 02c789 01b26b cb2a59 000000 000000 000000 004a4d 004cd6 00a90d
1 3 02cb9e 01b141 cb2b55 02cfe3 01b041 cb2c93 02d050 01ac46 cb2abe 000000 000000 000000 0049c1 0043ee 00a2db
1 3 02d050 01ac46 cb2abe 02cc0e 01ad48 cb297f 02cb9e 01b141 cb2b55 000000 000000 000000 004bc5 004d32 00aa34
1 3 02b631 01b632 cb27cb 02b968 01b476 cb2777 02b9e2 01b05e cb269d 000000 000000 000000 003f8e 004986 009f78
1 3 02b9e2 01b05e cb269d 02b6a7 01b22c cb26f1 02b631 01b632 cb27cb 000000 000000 000000 003fe8 0050cf 00a3b6
1 3 02b968 01b476 cb2777 02bcca 01b2cd cb2755 02bd48 01aea6 cb267b 000000 000000 000000 004198 004a35 00a16c
1 3 02bd48 01aea6 cb267b 02b9e2 01b05e cb269d 02b968 01b476 cb2777 000000 000000 000000 004237 00518c 00a5e9
1 3 02bcca 01b2cd cb2755 02c058 01b13c cb2777 02c0d8 01ad09 cb268c 000000 000000 000000 004387 004ad6 00a338
1 3 02c0d8 01ad09 cb268c 02bd48 01aea6 cb267b 02bcca 01b2cd cb2755 000000 000000 000000 00446d 00523b 00a7f2
1 3 02c058 01b13c cb2777 02c413 01afc8 cb27db 02c493 01ab8b cb26f1 000000 000000 000000 00455c 004b6a 00a4df
1 3 02c493 01ab8b cb26f1 02c0d8 01ad09 cb268c 02c058 01b13c cb2777 000000 000000 000000 00468c 0052db 00a9d4
1 3 02c413 01afc8 cb27db 02c7fa 01ae74 cb2883 02c879 01aa30 cb2798 000000 000000 000000 004719 004bf1 00a664
1 3 02c879 01aa30 cb2798 02c493 01ab8b cb26f1 02c413 01afc8 cb27db 000000 000000 000000 004893 00536d 00ab90
1 3 02c7fa 01ae74 cb2883 02cc0e 01ad48 cb297f 02cc8b 01a8fe cb2894 000000 000000 000000 0048bf 004c6b 00a7c8
1 3 02cc8b 01a8fe cb2894 02c879 01aa30 cb2798 02c7fa 01ae74 cb2883 000000 000000 000000 004a83 0053f3 00ad2b
1 3 02cc0e 01ad48 cb297f 02d050 01ac46 cb2abe 02d0ca 01a7f9 cb29d3 000000 000000 000000 004a4d 004cd6 00a90d
1 3 02d0ca 01a7f9 cb29d3 02cc8b 01a8fe cb2894 02cc0e 01ad48 cb297f 000000 000000 000000 004c5d 00546b 00aea5
1 3 02b6a7 01b22c cb26f1 02b9e2 01b05e cb269d 02ba69 01ac27 cb269d 000000 000000 000000 003d81 005002 00a156
1 3 02ba69 01ac27 cb269d 02b72c 01ae05 cb2701 02b6a7 01b22c cb26f1 000000 000000 000000 003e19 005692 00a4dc
1 3 02b9e2 01b05e cb269d 02bd48 01aea6 cb267b 02bdd0 01aa61 cb267b 000000 000000 000000 003fe8 0050cf 00a3b6
1 3 02bdd0 01aa61 cb267b 02ba69 01ac27 cb269d 02b9e2 01b05e cb269d 000000 000000 000000 0040c0 00576f 00a778
1 3 02bd48 01aea6 cb267b 02c0d8 01ad09 cb268c 02c160 01a8b7 cb269d 000000 000000 000000 004237 00518c 00a5e9
1 3 02c160 01a8b7 cb269d 02bdd0 01aa61 cb267b 02bd48 01aea6 cb267b 000000 000000 000000 004351 00583a 00a9e6
1 3 02c0d8 01ad09 cb268c 02c493 01ab8b cb26f1 02c51a 01a72e cb26f1 000000 000000 000000 00446d 00523b 00a7f2
1 3 02c51a 01a72e cb26f1 02c160 01a8b7 cb269d 02c0d8 01ad09 cb268c 000000 000000 000000 0045cc 0058f7 00ac27
1 3 02c493 01ab8b cb26f1 02c879 01aa30 cb2798 02c8ff 01a5cb cb27a9 000000 000000 000000 00468c 0052db 00a9d4
1 3 02c8ff 01a5cb cb27a9 02c51a 01a72e cb26f1 02c493 01ab8b cb26f1 000000 000000 000000 004830 0059a6 00ae40
1 3 02c879 01aa30 cb2798 02cc8b 01a8fe cb2894 02cd10 01a492 cb2894 000000 000000 000000 004893 00536d 00ab90
1 3 02cd10 01a492 cb2894 02c8ff 01a5cb cb27a9 02c879 01aa30 cb2798 000000 000000 000000 004a7f 005a48 00b032
1 3 02cc8b 01a8fe cb2894 02d0ca 01a7f9 cb29d3 02d14c 01a38a cb29d3 000000 000000 000000 004a83 0053f3 00ad2b
1 3 02d14c 01a38a cb29d3 02cd10 01a492 cb2894 02cc8b 01a8fe cb2894 000000 000000 000000 004cb7 005adf 00b200
1 3 02b72c 01ae05 cb2701 02ba69 01ac27 cb269d 02baf8 01a7f9 cb2788 000000 000000 000000 003b5e 0055a4 00a20e
1 3 02baf8 01a7f9 cb2788 02b7bb 01a9e5 cb27db 02b72c 01ae05 cb2701 000000 000000 000000 003bff 005c0e 00a511
1 3 02ba69 01ac27 cb269d 02bdd0 01aa61 cb267b 02be5d 01a625 cb2766 000000 000000 000000 003e19 005692 00a4dc
1 3 02be5d 01a625 cb2766 02baf8 01a7f9 cb2788 02ba69 01ac27 cb269d 000000 000000 000000 003efd 005d17 00a826
1 3 02bdd0 01aa61 cb267b 02c160 01a8b7 cb269d 02c1ec 01a470 cb2777 000000 000000 000000 0040c0 00576f 00a778
1 3 02c1ec 01a470 cb2777 02be5d 01a625 cb2766 02bdd0 01aa61 cb267b 000000 000000 000000 0041eb 005e0d 00ab09
1 3 02c160 01a8b7 cb269d 02c51a 01a72e cb26f1 02c5a5 01a2dd cb27db 000000 000000 000000 004351 00583a 00a9e6
1 3 02c5a5 01a2dd cb27db 02c1ec 01a470 cb2777 02c160 01a8b7 cb269d 000000 000000 000000 0044c7 005ef3 00adbb
1 3 02c51a 01a72e cb26f1 02c8ff 01a5cb cb27a9 02c988 01a172 cb2883 000000 000000 000000 0045cc 0058f7 00ac27
1 3 02c988 01a172 cb2883 02c5a5 01a2dd cb27db 02c51a 01a72e cb26f1 000000 000000 000000 004790 005fca 00b03f
1 3 02c8ff 01a5cb cb27a9 02cd10 01a492 cb2894 02cd96 01a034 cb297f 000000 000000 000000 004830 0059a6 00ae40
1 3 02cd96 01a034 cb297f 02c988 01a172 cb2883 02c8ff 01a5cb cb27a9 000000 000000 000000 004a46 006094 00b298
1 3 02cd10 01a492 cb2894 02d14c 01a38a cb29d3 02d1cf 019f28 cb2abe 000000 000000 000000 004a7f 005a48 00b032
1 3 02d1cf 019f28 cb2abe 02cd96 01a034 cb297f 02cd10 01a492 cb2894 000000 000000 000000 004ce8 006155 00b4ca
1 3 02b7bb 01a9e5 cb27db 02baf8 01a7f9 cb2788 02bb88 01a3f9 cb293c 000000 000000 000000 0038f4 005af1 00a1c8
1 3 02bb88 01a3f9 cb293c 02b84f 01a5ee cb29a0 02b7bb 01a9e5 cb27db 000000 000000 000000 003973 0061bf 00a44b
1 3 02baf8 01a7f9 cb2788 02be5d 01a625 cb2766 02beeb 01a21c cb292b 000000 000000 000000 003bff 005c0e 00a511
1 3 02beeb 01a21c cb292b 02bb88 01a3f9 cb293c 02baf8 01a7f9 cb2788 000000 000000 000000 003ccb 006311 00a7f2
1 3 02be5d 01a625 cb2766 02c1ec 01a470 cb2777 02c277 01a05f cb293c 000000 000000 000000 003efd 005d17 00a826
1 3 02c277 01a05f cb293c 02beeb 01a21c cb292b 02be5d 01a625 cb2766 000000 000000 000000 00401d 00644d 00ab65
1 3 02c1ec 01a470 cb2777 02c5a5 01a2dd cb27db 02c62d 019ec5 cb29a0 000000 000000 000000 0041eb 005e0d 00ab09
1 3 02c62d 019ec5 cb29a0 02c277 01a05f cb293c 02c1ec 01a470 cb2777 000000 000000 000000 004367 006575 00aea5
1 3 02c5a5 01a2dd cb27db 02c988 01a172 cb2883 02ca0d 019d54 cb2a48 000000 000000 000000 0044c7 005ef3 00adbb
1 3 02ca0d 019d54 cb2a48 02c62d 019ec5 cb29a0 02c5a5 01a2dd cb27db 000000 000000 000000 0046a4 00668d 00b1b2
1 3 02c988 01a172 cb2883 02cd96 01a034 cb297f 02ce18 019c11 cb2b33 000000 000000 000000 004790 005fca 00b03f
1 3 02ce18 019c11 cb2b33 02ca0d 019d54 cb2a48 02c988 01a172 cb2883 000000 000000 000000 0049d4 006796 00b490
1 3 02cd96 01a034 cb297f 02d1cf 019f28 cb2abe 02d24e 019b02 cb2c72 000000 000000 000000 004a46 006094 00b298
1 3 02d24e 019b02 cb2c72 02ce18 019c11 cb2b33 02cd96 01a034 cb297f 000000 000000 000000 004cf6 006895 00b741
1 3 02b84f 01a5ee cb29a0 02bb88 01a3f9 cb293c 02bc16 01a04e cb2bdb 000000 000000 000000 00361b 006056 00a073
1 3 02bc16 01a04e cb2bdb 02b8e4 01a246 cb2c2f 02b84f 01a5ee cb29a0 000000 000000 000000 00364f 006828 00a239
1 3 02bb88 01a3f9 cb293c 02beeb 01a21c cb292b 02bf73 019e6e cb2bb9 000000 000000 000000 003973 0061bf 00a44b
1 3 02bf73 019e6e cb2bb9 02bc16 01a04e cb2bdb 02bb88 01a3f9 cb293c 000000 000000 000000 003a02 0069f8 00a690
1 3 02beeb 01a21c cb292b 02c277 01a05f cb293c 02c2fb 019cad cb2bdb 000000 000000 000000 003ccb 006311 00a7f2
1 3 02c2fb 019cad cb2bdb 02bf73 019e6e cb2bb9 02beeb 01a21c cb292b 000000 000000 000000 003dc1 006baf 00aaba
1 3 02c277 01a05f cb293c 02c62d 019ec5 cb29a0 02c6ad 019b11 cb2c40 000000 000000 000000 00401d 00644d 00ab65
1 3 02c6ad 019b11 cb2c40 02c2fb 019cad cb2bdb 02c277 01a05f cb293c 000000 000000 000000 004189 006d4f 00aeb2
1 3 02c62d 019ec5 cb29a0 02ca0d 019d54 cb2a48 02ca8a 01999d cb2ce7 000000 000000 000000 004367 006575 00aea5
1 3 02ca8a 01999d cb2ce7 02c6ad 019b11 cb2c40 02c62d 019ec5 cb29a0 000000 000000 000000 004552 006ed9 00b277
1 3 02ca0d 019d54 cb2a48 02ce18 019c11 cb2b33 02ce91 019859 cb2dd2 000000 000000 000000 0046a4 00668d 00b1b2
1 3 02ce91 019859 cb2dd2 02ca8a 01999d cb2ce7 02ca0d 019d54 cb2a48 000000 000000 000000 00491a 007050 00b607
1 3 02ce18 019c11 cb2b33 02d24e 019b02 cb2c72 02d2c4 019748 cb2f00 000000 000000 000000 0049d4 006796 00b490
1 3 02d2c4 019748 cb2f00 02ce91 019859 cb2dd2 02ce18 019c11 cb2b33 000000 000000 000000 004cdd 0071b7 00b964
1 3 02a054 01caeb cb357d 02a1fe 01c9d9 cb33fb 02a1a5 01c769 cb329b 000000 000000 000000 002e7f 00330e 008165
1 3 02a1fe 01c9d9 cb33fb 02a3f8 01c87b cb3279 02a1a5 01c769 cb329b 000000 000000 000000 0032c2 0033ed 0085e5
1 3 02a3f8 01c87b cb3279 02a453 01c544 cb3050 02a1a5 01c769 cb329b 000000 000000 000000 00369a 0034a9 0089ac
1 3 02a3f8 01c87b cb3279 02a642 01c6df cb3108 02a453 01c544 cb3050 000000 000000 000000 00369a 0034a9 0089ac
1 3 02a642 01c6df cb3108 02a761 01c2e6 cb2e48 02a453 01c544 cb3050 000000 000000 000000 0039fe 003547 008ccf
1 3 02a642 01c6df cb3108 02a8dc 01c510 cb2fb9 02a761 01c2e6 cb2e48 000000 000000 000000 0039fe 003547 008ccf
1 3 02a8dc 01c510 cb2fb9 02aad0 01c062 cb2c72 02a761 01c2e6 cb2e48 000000 000000 000000 003cf1 0035c9 008f62
1 3 02a8dc 01c510 cb2fb9 02abc7 01c31b cb2e7a 02aad0 01c062 cb2c72 000000 000000 000000 003cf1 0035c9 008f62
1 3 02abc7 01c31b cb2e7a 02aea1 01bdc8 cb2af0 02aad0 01c062 cb2c72 000000 000000 000000 003f77 003635 00917d
1 3 02abc7 01c31b cb2e7a 02af01 01c10d cb2d6e 02aea1 01bdc8 cb2af0 000000 000000 000000 003f77 003635 00917d
1 3 02af01 01c10d cb2d6e 02b28b 01bef2 cb2ca4 02aea1 01bdc8 cb2af0 000000 000000 000000 00419a 00368d 009331
1 3 02b28b 01bef2 cb2ca4 02b2c2 01bc0d cb2a48 02aea1 01bdc8 cb2af0 000000 000000 000000 004362 0036d4 009490
1 3 02b2c2 01bc0d cb2a48 02b30e 01b8d5 cb28b6 02aea1 01bdc8 cb2af0 000000 000000 000000 004065 003ff8 0099d7
1 3 02b30e 01b8d5 cb28b6 02aefb 01b9aa cb294d 02aea1 01bdc8 cb2af0 000000 000000 000000 003df7 004734 009cd5
1 3 02b30e 01b8d5 cb28b6 02b36d 01b560 cb27ba 02aefb 01b9aa cb294d 000000 000000 000000 003df7 004734 009cd5
1 3 02b36d 01b560 cb27ba 02af78 01b53c cb28c6 02aefb 01b9aa cb294d 000000 000000 000000 003bcb 004d25 009e6f
1 3 02b36d 01b560 cb27ba 02b3db 01b1c8 cb2777 02af78 01b53c cb28c6 000000 000000 000000 003bcb 004d25 009e6f
1 3 02b3db 01b1c8 cb2777 02b013 01b0b0 cb294d 02af78 01b53c cb28c6 000000 000000 000000 0039aa 005244 009f0c
1 3 02b3db 01b1c8 cb2777 02b456 01ae25 cb27db 02b013 01b0b0 cb294d 000000 000000 000000 0039aa 005244 009f0c
1 3 02b456 01ae25 cb27db 02b4d9 01aa90 cb28f9 02b013 01b0b0 cb294d 000000 000000 000000 003768 0056ee 009ed6
1 3 02b4d9 01aa90 cb28f9 02b0c4 01ac37 cb2ace 02b013 01b0b0 cb294d 000000 000000 000000 0034e4 005b6c 009dcd
1 3 02b4d9 01aa90 cb28f9 02b562 01a721 cb2aad 02b0c4 01ac37 cb2ace 000000 000000 000000 0034e4 005b6c 009dcd
1 3 02b562 01a721 cb2aad 02b185 01a800 cb2d5d 02b0c4 01ac37 cb2ace 000000 000000 000000 003205 006000 009bd2
1 3 02b562 01a721 cb2aad 02b5ed 01a3f1 cb2cf8 02b185 01a800 cb2d5d 000000 000000 000000 003205 006000 009bd2
1 3 02b5ed 01a3f1 cb2cf8 02b678 01a119 cb2feb 02b185 01a800 cb2d5d 000000 000000 000000 002eb9 0064e4 0098a1
1 3 02b678 01a119 cb2feb 02b351 01a371 cb30a4 02b185 01a800 cb2d5d 000000 000000 000000 002aff 006a4f 0093c6
1 3 02b351 01a371 cb30a4 02b063 01a5d3 cb316d 02b185 01a800 cb2d5d 000000 000000 000000 002733 006724 008e07
1 3 02b063 01a5d3 cb316d 02ada4 01ab3b cb2ece 02b185 01a800 cb2d5d 000000 000000 000000 0023b2 0063ff 008865
1 3 02b063 01a5d3 cb316d 02adae 01a837 cb3269 02ada4 01ab3b cb2ece 000000 000000 000000 0023b2 0063ff 008865
1 3 02adae 01a837 cb3269 02aa1f 01ae74 cb3093 02ada4 01ab3b cb2ece 000000 000000 000000 002080 0060e7 0082ef
1 3 02adae 01a837 cb3269 02ab32 01aa96 cb3375 02aa1f 01ae74 cb3093 000000 000000 000000 002080 0060e7 0082ef
1 3 02ab32 01aa96 cb3375 02a8f0 01ace7 cb3492 02aa1f 01ae74 cb3093 000000 000000 000000 001d9d 005de8 007db6
1 3 02a8f0 01ace7 cb3492 02a6f8 01b197 cb329b 02aa1f 01ae74 cb3093 000000 000000 000000 001b09 005b0a 0078c8
1 3 02a8f0 01ace7 cb3492 02a6e7 01af24 cb35c0 02a6f8 01b197 cb329b 000000 000000 000000 001b09 005b0a 0078c8
1 3 02a6e7 01af24 cb35c0 02a42d 01b493 cb34c5 02a6f8 01b197 cb329b 000000 000000 000000 0018c2 005856 007431
1 3 02a6e7 01af24 cb35c0 02a518 01b144 cb36ff 02a42d 01b493 cb34c5 000000 000000 000000 0018c2 005856 007431
1 3 02a518 01b144 cb36ff 02a384 01b341 cb382d 02a42d 01b493 cb34c5 000000 000000 000000 0016c7 0055d7 006fff
1 3 02a384 01b341 cb382d 02a1f2 01b6d0 cb3731 02a42d 01b493 cb34c5 000000 000000 000000 001515 005395 006c3e
1 3 02a1f2 01b6d0 cb3731 02a0ac 01ba7a cb3668 02a42d 01b493 cb34c5 000000 000000 000000 0016f6 0050d9 007051
1 3 02a0ac 01ba7a cb3668 02a2fa 01b8be cb3364 02a42d 01b493 cb34c5 000000 000000 000000 001902 004df5 0073e9
1 3 02a0ac 01ba7a cb3668 029fb7 01be1b cb35c0 02a2fa 01b8be cb3364 000000 000000 000000 001902 004df5 0073e9
1 3 029fb7 01be1b cb35c0 02a21a 01bce7 cb3279 02a2fa 01b8be cb3364 000000 000000 000000 001b46 004adb 007723
1 3 029fb7 01be1b cb35c0 029f18 01c191 cb354b 02a21a 01bce7 cb3279 000000 000000 000000 001b46 004adb 007723
1 3 029f18 01c191 cb354b 02a191 01c0db cb3204 02a21a 01bce7 cb3279 000000 000000 000000 001dd6 004772 007a0f
1 3 029f18 01c191 cb354b 029ed4 01c4b8 cb3508 02a191 01c0db cb3204 000000 000000 000000 001dd6 004772 007a0f
1 3 029ed4 01c4b8 cb3508 02a168 01c46c cb3215 02a191 01c0db cb3204 000000 000000 000000 0020d2 004395 007cb3
1 3 029ed4 01c4b8 cb3508 029eee 01c76b cb34f7 02a168 01c46c cb3215 000000 000000 000000 0020d2 004395 007cb3
1 3 029eee 01c76b cb34f7 02a1a5 01c769 cb329b 02a168 01c46c cb3215 000000 000000 000000 002469 003f13 007efc
1 3 029eee 01c76b cb34f7 029f6d 01c988 cb3518 02a1a5 01c769 cb329b 000000 000000 000000 002469 003f13 007efc
1 3 029f6d 01c988 cb3518 02a054 01caeb cb357d 02a1a5 01c769 cb329b 000000 000000 000000 0028db 0039ab 0080b6
1 3 02a1a5 01c769 cb329b 02a453 01c544 cb3050 02a449 01c1ea cb2f65 000000 000000 000000 002d0e 003c33 0086c6
1 3 02a449 01c1ea cb2f65 02a168 01c46c cb3215 02a1a5 01c769 cb329b 000000 000000 000000 002cb9 0044ac 008b8e
1 3 02a453 01c544 cb3050 02a761 01c2e6 cb2e48 02a780 01bf3f cb2d09 000000 000000 000000 003195 003db1 008c27
1 3 02a780 01bf3f cb2d09 02a449 01c1ea cb2f65 02a453 01c544 cb3050 000000 000000 000000 00311e 004672 00910a
1 3 02a761 01c2e6 cb2e48 02aad0 01c062 cb2c72 02ab10 01bc79 cb2b01 000000 000000 000000 0035b3 003f03 0090be
1 3 02ab10 01bc79 cb2b01 02a780 01bf3f cb2d09 02a761 01c2e6 cb2e48 000000 000000 000000 003540 004808 0095e0
1 3 02aad0 01c062 cb2c72 02aea1 01bdc8 cb2af0 02aefb 01b9aa cb294d 000000 000000 000000 003966 004030 0094a8
1 3 02aefb 01b9aa cb294d 02ab10 01bc79 cb2b01 02aad0 01c062 cb2c72 000000 000000 000000 00391c 004973 009a22
1 3 02a168 01c46c cb3215 02a449 01c1ea cb2f65 02a48d 01be19 cb2f32 000000 000000 000000 00281a 0042ae 008559
1 3 02a48d 01be19 cb2f32 02a191 01c0db cb3204 02a168 01c46c cb3215 000000 000000 000000 00289e 004a4a 0089ab
1 3 02a449 01c1ea cb2f65 02a780 01bf3f cb2d09 02a7dc 01bb33 cb2cb5 000000 000000 000000 002cb9 0044ac 008b8e
1 3 02a7dc 01bb33 cb2cb5 02a48d 01be19 cb2f32 02a449 01c1ea cb2f65 000000 000000 000000 002d26 004c6d 008fd7
1 3 02a780 01bf3f cb2d09 02ab10 01bc79 cb2b01 02ab7f 01b839 cb2a8b 000000 000000 000000 00311e 004672 00910a
1 3 02ab7f 01b839 cb2a8b 02a7dc 01bb33 cb2cb5 02a780 01bf3f cb2d09 000000 000000 000000 003194 004e56 00956f
1 3 02ab10 01bc79 cb2b01 02aefb 01b9aa cb294d 02af78 01b53c cb28c6 000000 000000 000000 003540 004808 0095e0
1 3 02af78 01b53c cb28c6 02ab7f 01b839 cb2a8b 02ab10 01bc79 cb2b01 000000 000000 000000 0035dd 00500c 009a7b
1 3 02a191 01c0db cb3204 02a48d 01be19 cb2f32 02a51b 01b9fc cb2fa8 000000 000000 000000 002409 0047ec 0082eb
1 3 02a51b 01b9fc cb2fa8 02a21a 01bce7 cb3279 02a191 01c0db cb3204 000000 000000 000000 0024de 004efc 0086ba
1 3 02a48d 01be19 cb2f32 02a7dc 01bb33 cb2cb5 02a86e 01b6ef cb2d2a 000000 000000 000000 00289e 004a4a 0089ab
1 3 02a86e 01b6ef cb2d2a 02a51b 01b9fc cb2fa8 02a48d 01be19 cb2f32 000000 000000 000000 002960 005175 008d63
1 3 02a7dc 01bb33 cb2cb5 02ab7f 01b839 cb2a8b 02ac16 01b3d0 cb2b01 000000 000000 000000 002d26 004c6d 008fd7
1 3 02ac16 01b3d0 cb2b01 02a86e 01b6ef cb2d2a 02a7dc 01bb33 cb2cb5 000000 000000 000000 002df4 0053b6 0093a2
1 3 02ab7f 01b839 cb2a8b 02af78 01b53c cb28c6 02b013 01b0b0 cb294d 000000 000000 000000 003194 004e56 00956f
1 3 02b013 01b0b0 cb294d 02ac16 01b3d0 cb2b01 02ab7f 01b839 cb2a8b 000000 000000 000000 003289 0055c0 00996d
1 3 02a21a 01bce7 cb3279 02a51b 01b9fc cb2fa8 02a5eb 01b5c2 cb30c5 000000 000000 000000 00207f 004c4e 007fb6
1 3 02a5eb 01b5c2 cb30c5 02a2fa 01b8be cb3364 02a21a 01bce7 cb3279 000000 000000 000000 002140 005311 0082ba
1 3 02a51b 01b9fc cb2fa8 02a86e 01b6ef cb2d2a 02a931 01b2a0 cb2e7a 000000 000000 000000 0024de 004efc 0086ba
1 3 02a931 01b2a0 cb2e7a 02a5eb 01b5c2 cb30c5 02a51b 01b9fc cb2fa8 000000 000000 000000 00258e 0055e8 0089a9
1 3 02a86e 01b6ef cb2d2a 02ac16 01b3d0 cb2b01 02accf 01af6c cb2c72 000000 000000 000000 002960 005175 008d63
1 3 02accf 01af6c cb2c72 02a931 01b2a0 cb2e7a 02a86e 01b6ef cb2d2a 000000 000000 000000 002a1d 005897 00906e
1 3 02ac16 01b3d0 cb2b01 02b013 01b0b0 cb294d 02b0c4 01ac37 cb2ace 000000 000000 000000 002df4 0053b6 0093a2
1 3 02b0c4 01ac37 cb2ace 02accf 01af6c cb2c72 02ac16 01b3d0 cb2b01 000000 000000 000000 002edb 005b14 0096ef
